name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2023-11-29,2.9,-2.6,0.4,0,-8.6,-3.7,-10.7,43.9,0,0,0,,0,0,37.1,24.1,252,1018.6,33.8,16,112,9.6,5,10,2023-11-29T06:58:31,2023-11-29T16:29:54,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-11-30,10.4,1.1,6.1,10.4,-2.5,3.9,-5.8,42.4,0,0,0,,0,0,34.6,15.4,230.3,1019.9,30.4,16,102.2,8.9,5,10,2023-11-30T06:59:34,2023-11-30T16:29:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-01,9.5,5.6,7.5,9.5,3.5,6.4,2.3,70.3,10.264,100,33.33,rain,0,0,22.3,14.4,214.2,1020,58.6,13.3,32.5,2.7,2,10,2023-12-01T07:00:36,2023-12-01T16:29:18,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-02,14.7,8.3,10.7,14.7,6.6,10.1,7.7,82.5,0,0,0,,0,0,31.7,12.9,263.8,1016,68.6,10.1,77.5,6.8,5,10,2023-12-02T07:01:37,2023-12-02T16:29:04,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-03,11.4,9.3,10.2,11.4,6.7,9.4,8.2,87.7,15.363,100,70.83,rain,0,0,37.1,24.1,61.8,1009.3,98.2,5.8,10.4,1,1,10,2023-12-03T07:02:37,2023-12-03T16:28:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-04,11.3,6.3,9,11.3,3.4,7.5,2.4,63.8,0,0,0,,0,0,42.5,21.6,266.6,1008,34.9,15.4,85.6,7.4,5,10,2023-12-04T07:03:36,2023-12-04T16:28:41,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-05,6.2,3.7,5.1,5.5,0.7,3.1,-3.6,53.7,0,0,0,,0,0,35.3,14.2,325.8,1015.7,42.3,16,63,5.5,3,10,2023-12-05T07:04:34,2023-12-05T16:28:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-06,5.2,1.8,3.4,2.6,-2.4,0.1,-5.3,53.6,0,0,0,,0,0,43.4,29.3,340.1,1015.5,77.3,16,67.3,5.7,5,10,2023-12-06T07:05:30,2023-12-06T16:28:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-07,4,0.1,2.2,2.1,-3.1,-0.9,-4.9,59.9,0,0,0,,0,0,33.5,18,266.3,1016.7,69.7,15.7,33.8,3.1,2,10,2023-12-07T07:06:25,2023-12-07T16:28:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-08,10.2,3.7,6.9,10.2,1.1,6,-0.4,60.6,0,0,0,,0,0,16.6,17.6,204.6,1021.1,49.7,15.8,87.4,7.5,5,10,2023-12-08T07:07:19,2023-12-08T16:28:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-09,14.2,5.9,9.9,14.2,4.2,9.5,5.6,75.5,0,0,0,,0,0,14.8,7.9,53,1021.9,39.3,14.3,80,7,4,10,2023-12-09T07:08:12,2023-12-09T16:28:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-10,16.2,9.7,13.4,16.2,9.7,13.4,11.1,86,22.666,100,50,rain,0,0,59.4,18.1,167.9,1011.7,94.1,11.2,18.2,1.6,2,10,2023-12-10T07:09:03,2023-12-10T16:28:29,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-11,10,3.6,5.8,7.1,-0.2,2.1,-0.1,67.4,14.955,100,41.67,rain,0,0,61,47.5,305.5,1010.1,84.5,14.2,40.4,3.4,2,10,2023-12-11T07:09:53,2023-12-11T16:28:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-12,6.8,2,4.6,5.2,-1.2,1.7,-5.5,48.1,0,0,0,,0,0,40.7,20.5,250.5,1027.7,28.8,16,105.3,9.3,5,10,2023-12-12T07:10:41,2023-12-12T16:28:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-13,8.5,3,5.3,6.1,-0.9,2.5,-5.8,45.8,0,0,0,,0,0,44.7,23.5,281.7,1031.1,12.5,16,101.3,8.7,5,10,2023-12-13T07:11:27,2023-12-13T16:28:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-14,4.8,0.8,3,3.6,-3.6,-0.3,-8.2,44.1,0,0,0,,0,0,35.3,19.9,284.7,1036,18,16,114.5,10,6,10,2023-12-14T07:12:12,2023-12-14T16:29:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-15,14.6,3,8.2,14.6,-0.5,6.7,-4.4,41.3,0,0,0,,0,0,35.3,16.1,249.6,1027.9,11,16,102.3,8.8,5,10,2023-12-15T07:12:55,2023-12-15T16:29:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-16,12.2,8.5,9.8,12.2,6.5,8.8,0.2,52.1,0,0,0,,0,0,25.9,16.6,44.2,1031,29.3,16,96,8.4,4,10,2023-12-16T07:13:37,2023-12-16T16:29:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-17,14.4,8.5,10.5,14.4,6.2,9.6,7.8,83.8,3.581,100,29.17,rain,0,0,46.4,17.1,67.8,1022.1,100,13.1,24.2,2.1,1,10,2023-12-17T07:14:16,2023-12-17T16:29:59,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-18,16.9,6.3,12.4,16.9,3.4,11.6,8.4,77.5,53.739,100,58.33,rain,0,0,63.2,35.9,209.9,992.2,72.6,10.1,35.6,3.1,4,10,2023-12-18T07:14:54,2023-12-18T16:30:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-19,6.3,0.8,3.9,4.4,-3.4,0.2,-4.5,55.1,0,0,0,,0,0,42.3,25.8,286.3,1014.3,51.2,16,120,10.4,6,10,2023-12-19T07:15:30,2023-12-19T16:30:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-20,7.3,-0.7,2.7,6.7,-5.8,-0.5,-6.8,50.2,0,0,0,,0,0,37.1,22.4,317.6,1027.4,32.4,16,96.5,8.4,5,10,2023-12-20T07:16:04,2023-12-20T16:31:10,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-21,5.7,-0.7,2.9,2.6,-5.7,-0.5,-7,49.5,0,0,0,,0,0,37.1,18.5,1.3,1029.5,12.2,16,98.8,8.5,5,10,2023-12-21T07:16:36,2023-12-21T16:31:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-22,3,-3.6,0,3,-7.7,-2.2,-11.3,43.3,0,0,0,,0,0,20.5,14.7,13.7,1031.5,25.9,16,89.3,7.6,5,10,2023-12-22T07:17:06,2023-12-22T16:32:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-23,6.3,0.7,3.6,4.4,-1.2,1.9,-4.5,56.4,0,0,0,,0,0,14.8,10.9,57.7,1031.7,79.6,16,37.5,3.1,2,10,2023-12-23T07:17:34,2023-12-23T16:32:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-24,8.8,4.6,6.9,8.8,3.6,6.5,3.2,77.4,0.485,100,16.67,rain,0,0,11.2,7.1,6.2,1029.5,97.1,15,34.3,3,2,10,2023-12-24T07:18:00,2023-12-24T16:33:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-25,9.2,6.1,7.8,9.1,4.5,7,5.4,85,0,0,0,,0,0,13,10.2,45.7,1029.9,96.2,10,34.3,3,2,10,2023-12-25T07:18:24,2023-12-25T16:33:52,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-26,9.9,6.7,8,9.6,5.3,7.6,5.7,85.7,0,0,0,,0,0,11.2,7.6,45.6,1025.9,94.3,6,37,3.2,2,10,2023-12-26T07:18:46,2023-12-26T16:34:30,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-27,9.2,7,8,8.1,5.2,6.6,6.1,88.3,5.205,100,25,rain,0,0,24.1,18.1,48.1,1017.9,99.9,8,28.5,2.5,2,10,2023-12-27T07:19:05,2023-12-27T16:35:10,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-28,12.5,9.3,10.5,12.5,6.5,9.5,9,90.8,34.779,100,70.83,rain,0,0,53.6,26.9,48.8,1005.5,99.9,8.2,15.4,1.3,1,10,2023-12-28T07:19:23,2023-12-28T16:35:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-29,12.9,8.5,9.9,12.9,6.4,9.4,6.1,78.1,0.966,100,16.67,rain,0,0,35.3,23.4,271.8,1004.4,85.5,11.8,87.7,7.4,5,10,2023-12-29T07:19:38,2023-12-29T16:36:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-30,8.3,4,6.2,6.8,0.6,3.5,-0.6,61.5,0,0,0,,0,0,48.1,19.8,273.8,1004.3,71.1,16,43.4,3.8,3,10,2023-12-30T07:19:51,2023-12-30T16:37:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-12-31,6.3,4.1,5.5,6.1,0.9,3,-3.9,50.8,0,0,0,,0,0,37.1,16,295.2,1014.1,95.6,15.9,31.9,2.6,2,10,2023-12-31T07:20:02,2023-12-31T16:38:09,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-01,7.9,3,5.7,7.4,-0.6,4.2,-1.2,61.6,0.513,100,12.5,rain,0,0,33.5,13.9,319.8,1016.6,73.5,15.8,71.5,6.1,5,10,2024-01-01T07:20:10,2024-01-01T16:38:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-02,6,-1.4,2.4,5.2,-5.6,-0.2,-6.1,54.4,0,0,0,,0,0,31.7,13.5,321.6,1017.8,3.8,16,106.7,9.2,5,10,2024-01-02T07:20:17,2024-01-02T16:39:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-03,6.3,1.2,3.7,3.9,-2.4,1,-4.1,57.1,0,0,0,,0,0,20.5,14.6,296.1,1016.1,53.2,16,71.1,6.1,5,10,2024-01-03T07:20:21,2024-01-03T16:40:41,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-04,7,-1.5,3.8,4.1,-7.6,0.5,-5.6,51.1,0,0,0,,0,0,50.9,37.9,306,1015.8,64.7,16,54.7,4.7,4,10,2024-01-04T07:20:23,2024-01-04T16:41:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-05,3.2,-3,0,0.3,-9.8,-4.3,-9.9,47.7,0,0,0,,0,0,48.7,25.6,288.2,1024.3,15.5,16,107.7,9.4,5,10,2024-01-05T07:20:22,2024-01-05T16:42:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-06,3,-0.3,1.3,1.3,-3.9,-1.6,-4.3,67.3,9.903,100,37.5,"rain,snow",2.4,0.5,56,32.2,56.3,1017.7,62.1,12.2,23.5,2.1,1,10,2024-01-06T07:20:19,2024-01-06T16:43:26,0.85,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-07,3.4,1.7,2.7,0.8,-3.1,-1.5,-0.1,82.5,5.437,100,54.17,"rain,snow",1.8,0.3,54.4,27.6,358.4,1005.1,91.6,11.3,27,2.2,3,10,2024-01-07T07:20:14,2024-01-07T16:44:24,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-08,7.1,2.5,4.4,5.5,-1.7,1.7,-4.6,52.8,0,0,0,,0,0,50.9,22.2,320,1025.7,35.9,16,114.3,9.9,5,10,2024-01-08T07:20:07,2024-01-08T16:45:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-09,13.6,2.4,6.5,13.6,0.7,4.9,2.2,74.2,35.787,100,50,rain,0,0,76.4,51.3,119.8,1017.6,72.8,11.5,12.3,1.1,1,10,2024-01-09T07:19:58,2024-01-09T16:46:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-10,14,7.3,10.1,14,3.7,8,1.9,58.6,13.893,100,16.67,rain,0,0,63.7,43.5,247.4,992.3,93,15.1,38.6,3.3,3,10,2024-01-10T07:19:46,2024-01-10T16:47:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-11,8,5.2,6.8,5.9,2.3,4,-3.4,48.1,0,0,0,,0,0,46.4,22.8,245.9,1010.2,70.1,16,82.4,7.1,6,10,2024-01-11T07:19:32,2024-01-11T16:48:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-12,9.8,4.7,7,8.5,1.9,4.7,-1,57.2,0.233,100,4.17,rain,0,0,51.8,21.7,103.1,1018.1,34.3,16,93.7,8.1,5,10,2024-01-12T07:19:16,2024-01-12T16:49:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-13,15.6,2.9,9.6,15.6,-2.3,7.4,2.9,66.2,24.138,100,37.5,rain,0,0,65,41,234.7,995.4,87.9,12.8,39.4,3.4,2,10,2024-01-13T07:18:57,2024-01-13T16:50:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-14,6.2,-2.1,1.7,2.2,-7.7,-3,-10.4,41.6,0,0,0,,0,0,65.7,38.9,259.8,1012,30.7,16,72.2,6.3,4,10,2024-01-14T07:18:37,2024-01-14T16:51:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-15,-1.6,-4.3,-2.9,-2,-9.4,-6.6,-14.5,41.7,0.5,100,8.33,snow,0.2,0,35.3,15,267.7,1023,76.7,14.7,45,3.9,3,10,2024-01-15T07:18:14,2024-01-15T16:52:50,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-16,-0.6,-4.9,-2.4,-3.9,-10.8,-7.3,-5.7,78.9,7.402,100,70.83,"rain,snow",13,5,57.2,23.4,344.1,1011.7,83.1,7.6,12.8,1.2,1,10,2024-01-16T07:17:49,2024-01-16T16:53:57,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-17,-4.2,-8,-5.8,-10.1,-15.6,-12,-15.7,46.5,0,0,0,,0,5.1,47.9,26.2,276.5,1015.2,4.6,16,126.8,10.9,5,10,2024-01-17T07:17:22,2024-01-17T16:55:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-18,0.7,-5.8,-2.4,-1.1,-12.5,-6.6,-13.5,42.3,0,0,0,,0,3.6,40.4,21,244,1020,64,15.6,44,3.7,2,10,2024-01-18T07:16:52,2024-01-18T16:56:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-19,0.1,-3,-1.3,-1.6,-8,-5.7,-7.5,63.8,0.98,100,20.83,"rain,snow",4.8,3.9,55.4,20.8,15.2,1010.8,86.6,11.6,26,2.2,2,10,2024-01-19T07:16:21,2024-01-19T16:57:25,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-20,-3.1,-7.6,-5.7,-9.3,-14.3,-12.6,-14.6,50,0,0,0,,0,3.7,52.7,27.4,306,1014.7,53.5,16,119,10.2,6,10,2024-01-20T07:15:47,2024-01-20T16:58:35,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-21,-0.4,-6.3,-3.8,-6,-13.7,-10,-13.7,46.6,0,0,0,,0,1.7,52,28.1,309.8,1026.2,22.7,16,124.3,10.7,5,10,2024-01-21T07:15:12,2024-01-21T16:59:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-22,2.9,-4,-0.6,-0.6,-8.6,-4.7,-10.7,47.4,0,0,0,,0,0.4,35.9,20.6,261.9,1033,27.9,16,112.5,9.7,5,10,2024-01-22T07:14:34,2024-01-22T17:00:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-23,4.4,1.3,3.1,3.9,-2.6,0.6,-4.5,58.6,0.914,100,12.5,rain,0,0.1,33.8,16.7,269.9,1032,93.4,15.4,31.1,2.8,1,10,2024-01-23T07:13:54,2024-01-23T17:02:10,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-24,7.8,3.4,5.4,6.9,1,3.6,2.7,83.1,1.531,100,33.33,rain,0,0,16.6,13.6,66.7,1030.8,100,8.3,22.2,2.1,1,10,2024-01-24T07:13:12,2024-01-24T17:03:22,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-25,14.1,7.3,11.4,14.1,7.3,11.2,9.2,86.7,6.179,100,54.17,rain,0,0,35.3,12.7,283.6,1020.6,99.9,9.9,34.3,2.9,2,10,2024-01-25T07:12:29,2024-01-25T17:04:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-26,7.6,5.4,6.4,7,2.5,4.3,4.6,88.9,5.084,100,45.83,rain,0,0,63,18.4,49.1,1018.1,98.7,7.5,32.9,2.9,2,10,2024-01-26T07:11:43,2024-01-26T17:05:48,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-27,8.5,6.2,7.1,8.4,3.8,5.7,3.4,77.7,0,0,0,,0,0,59,14.5,30.5,1021.8,95.5,13.4,39.9,3.5,3,10,2024-01-27T07:10:56,2024-01-27T17:07:02,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-28,6.2,3,4.3,4.4,-1.9,0.7,2.3,86.9,19.11,100,75,rain,0,0,68.6,36.8,49,1010.2,100,8.9,17.1,1.4,1,10,2024-01-28T07:10:06,2024-01-28T17:08:15,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-29,4.3,2.3,3.2,0.9,-1.7,-0.6,-1.1,73.6,1.697,100,25,rain,0,0,50.5,27.7,357.7,1010.4,99.6,15,25.4,2.2,1,10,2024-01-29T07:09:15,2024-01-29T17:09:29,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-30,3.2,1.7,2.4,1.7,-2.3,-0.3,-3.9,63.7,0.047,100,8.33,"rain,snow",0,0,37.1,16.1,60.1,1021.9,100,15.5,22,1.9,1,10,2024-01-30T07:08:22,2024-01-30T17:10:43,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-01-31,4,1.3,2.9,4,-2.2,1,-1.7,71.8,0,0,0,,0,0,27.7,14.6,124.8,1019.9,99.7,15.5,28.7,2.6,1,10,2024-01-31T07:07:27,2024-01-31T17:11:57,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-01,7.9,2.4,5.5,7.9,0.1,3.8,-0.3,66.7,0,0,0,,0,0,27.7,15.9,232.7,1015.3,86.6,15.2,49.8,4.4,3,10,2024-02-01T07:06:30,2024-02-01T17:13:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-02,7.7,3.9,5.7,7.2,0,3.5,1.5,74.9,6.458,100,33.33,rain,0,0,39.4,19.6,359.8,1012,89.5,12.8,20,1.6,1,10,2024-02-02T07:05:32,2024-02-02T17:14:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-03,6.3,0.4,3.1,3.3,-4.2,-0.6,-6.1,51.8,0,0,0,,0,0,42.5,22.5,7.5,1017,35,16,137.4,11.9,6,10,2024-02-03T07:04:32,2024-02-03T17:15:40,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-04,7.9,-0.7,3.2,6.6,-4.6,0.5,-7,48.3,0,0,0,,0,0,33.5,18.1,3.5,1015.3,5.7,16,146.4,12.6,6,10,2024-02-04T07:03:30,2024-02-04T17:16:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-05,7.1,0,2.9,4.2,-3.6,-0.5,-9.5,40.9,0,0,0,,0,0,49.5,27.3,9.6,1014,4.4,16,145.5,12.5,6,10,2024-02-05T07:02:27,2024-02-05T17:18:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-06,5.4,-1.8,1.7,3.4,-6.2,-1.8,-9.6,43.4,0,0,0,,0,0,37.1,19.7,24.6,1021.3,1.7,16,149.5,12.9,6,10,2024-02-06T07:01:22,2024-02-06T17:19:23,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-07,8.7,0.4,4.4,8.5,-2.7,2.4,-6.2,47,0,0,0,,0,0,27.7,13.9,25.7,1025.2,13.6,16,152.8,13.2,6,10,2024-02-07T07:00:16,2024-02-07T17:20:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-08,11.1,2.4,6.6,11.1,1.4,5.9,-3.7,49.4,0,0,0,,0,0,16.6,11,102.4,1025.3,25.1,16,132.2,11.4,6,10,2024-02-08T06:59:08,2024-02-08T17:21:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-09,11.8,6,8.1,11.8,4.1,7.2,2.1,66.3,0,0,0,,0,0,37.1,15.4,156.4,1019,36.5,16,120.3,10.4,6,10,2024-02-09T06:57:59,2024-02-09T17:23:06,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
